country,country_code
Indonesia,ID
Thailand,TH
Philippines,PH
Cameroon,CM
China,CN
Slovenia,SI
Mexico,MX
Bolivia,BO
Canada,CA
Pakistan,PK
France,FR
Russia,RU
Honduras,HN
Tanzania,TZ
Brazil,BR
Croatia,HR
Afghanistan,AF
Venezuela,VE
Poland,PL
Argentina,AR
Ukraine,UA
Zimbabwe,ZW
Peru,PE
Colombia,CO
Sweden,SE
Iran,IR
Portugal,PT
Georgia,GE
Malaysia,MY
Malta,MT
United States,US
Kenya,KE
Czech Republic,CZ
Japan,JP
Denmark,DK
Dominican Republic,DO
Ireland,IE
Armenia,AM
Norway,NO
Nicaragua,NI
Togo,TG
Kazakhstan,KZ
Finland,FI
Chile,CL
Ecuador,EC
Uruguay,UY
Cuba,CU
Panama,PA
Chad,TD
Serbia,RS
Guatemala,GT
Netherlands,NL
Greece,GR
Australia,AU
Morocco,MA
Macedonia,MK
South Korea,KR
Vietnam,VN
Bhutan,BT
Nigeria,NG
Paraguay,PY
Bosnia and Herzegovina,BA
Svalbard and Jan Mayen,SJ
Uzbekistan,UZ
Spain,ES
New Zealand,NZ
South Africa,ZA
Yemen,YE
Uganda,UG
Bangladesh,BD
Swaziland,SZ
Sudan,SD
Myanmar,MM
Mongolia,MN
Burkina Faso,BF
Latvia,LV
Belarus,BY
Kyrgyzstan,KG
Libya,LY
Ethiopia,ET
French Polynesia,PF
Syria,SY
Gabon,GA
Nepal,NP
El Salvador,SV
North Korea,KP
Israel,IL
Costa Rica,CR
Montserrat,MS
Democratic Republic of the Congo,CD
Italy,IT
Luxembourg,LU
Burundi,BI
Azerbaijan,AZ
Bulgaria,BG
Palestinian Territory,PS
Botswana,BW
Albania,AL
Saudi Arabia,SA
United Kingdom,GB
Jordan,JO
Jamaica,JM
Cyprus,CY
Moldova,MD
Germany,DE
Equatorial Guinea,GQ
Ivory Coast,CI
Comoros,KM
Tajikistan,TJ
United Arab Emirates,AE
Rwanda,RW
Sierra Leone,SL
Cambodia,KH
Guyana,GY
Madagascar,MG
Tunisia,TN
Kuwait,KW
Zambia,ZM
Mauritania,MR
Hungary,HU
Lebanon,LB
Egypt,EG
Barbados,BB
Samoa,WS
Sri Lanka,LK
Benin,BJ
Mali,ML
Cape Verde,CV
